    4827.800000  13   7   7  10     5.652
    4827.900000  13   7   7  10     5.653
    4828.000000  13   7   7  10     5.652
    4828.100000  13   7   7  10     5.652
    4828.200000  13   7   7  10     5.653
    4828.300000  13   7   7  10     5.653
    4828.400000  13   7   7  10     5.653
    4828.500000  13   7   7  10     5.652
    4828.600000  13   7   7  10     5.654
    4828.700000  13   7   7  10     5.653
    4828.800000  13   7   7  10     5.652
    4828.900000  13   7   7  10     5.653
    4829.000000  13   7   7  10     5.652
    4829.100000  13   7   7  10     5.653
    4829.200000  13   7   7  10     5.652
    4829.300000  13   7   7  10     5.652
    4829.400000  13   7   7  10     5.652
    4829.500000  13   7   7  10     5.652
    4829.600000  13   7   7  10     5.653
    4829.700000  13   7   7  10     5.652
    4829.800000  13   7   7  10     5.653
    4829.900000  13   7   7  10     5.652
    4830.000000  13   7   7  10     5.652
    4830.100000  13   7   7  10     5.651
    4830.200000  13   7   7  10     5.653
    4830.300000  13   7   7  10     5.652
    4830.400000  13   7   7  10     5.653
    4830.500000  13   7   7  10     5.651
    4830.600000  13   7   7  10     5.652
    4830.700000  13   7   7  10     5.655
    4830.800000  13   7   7  10     5.654
    4830.900000  13   7   7  10     5.654
    4831.000000  13   7   7  10     5.652
    4831.100000  13   7   7  10     5.652
    4831.200000  13   7   7  10     5.652
    4831.300000  13   7   7  10     5.651
    4831.400000  13   7   7  10     5.653
    4831.500000  13   7   7  10     5.652
    4831.600000  13   7   7  10     5.652
    4831.700000  13   7   7  10     5.653
    4831.800000  13   7   7  10     5.653
    4831.900000  13   7   7  10     5.653
    4832.000000  13   7   7  10     5.652
    4832.100000  13   7   7  10     5.653
    4832.200000  13   7   7  10     5.654
    4832.300000  13   7   7  10     5.653
    4832.400000  13   7   7  10     5.654
    4832.500000  13   7   7  10     5.654
    4832.600000  13   7   7  10     5.652
    4832.700000  13   7   7  10     5.653
    4832.800000  13   7   7  10     5.652
    4832.900000  13   7   7  10     5.653
    4833.000000  13   7   7  10     5.653
    4833.100000  13   7   7  10     5.652
    4833.200000  13   7   7  10     5.651
    4833.300000  13   7   7  10     5.654
    4833.400000  13   7   7  10     5.652
    4833.500000  13   7   7  10     5.653
    4833.600000  13   7   7  10     5.652
    4833.700000  13   7   7  10     5.652
    4833.800000  13   7   7  10     5.652
    4833.900000  13   7   7  10     5.653
    4834.000000  13   7   7  10     5.654
    4834.100000  13   7   7  10     5.655
    4834.200000  13   7   7  10     5.653
    4834.300000  13   7   7  10     5.654
    4834.400000  13   7   7  10     5.652
    4834.500000  13   7   7  10     5.651
    4834.600000  13   7   7  10     5.653
    4834.700000  13   7   7  10     5.651
    4834.800000  13   7   7  10     5.652
    4834.900000  13   7   7  10     5.653
    4835.000000  13   7   7  10     5.653
    4835.100000  13   7   7  10     5.652
    4835.200000  13   7   7  10     5.652
    4835.300000  13   7   7  10     5.653
    4835.400000  13   7   7  10     5.653
    4835.500000  13   7   7  10     5.652
    4835.600000  13   7   7  10     5.653
    4835.700000  13   7   7  10     5.653
    4835.800000  13   7   7  10     5.652
    4835.900000  13   7   7  10     5.652
    4836.000000  13   7   7  10     5.653
    4836.100000  13   7   7  10     5.653
    4836.200000  13   7   7  10     5.654
    4836.300000  13   7   7  10     5.653
    4836.400000  13   7   7  10     5.653
    4836.500000  13   7   7  10     5.654
    4836.600000  13   7   7  10     5.651
    4836.700000  13   7   7  10     5.653
    4836.800000  13   7   7  10     5.653
    4836.900000  13   7   7  10     5.653
    4837.000000  13   7   7  10     5.653
    4837.100000  13   7   7  10     5.654
    4837.200000  13   7   7  10     5.652
    4837.300000  13   7   7  10     5.653
    4837.400000  13   7   7  10     5.654
    4837.500000  13   7   7  10     5.653
    4837.600000  13   7   7  10     5.654
    4837.700000  13   7   7  10     5.652
    4837.800000  13   7   7  10     5.652
    4837.900000  13   7   7  10     5.653
    4838.000000  13   7   7  10     5.653
    4838.100000  13   7   7  10     5.651
    4838.200000  13   7   7  10     5.651
    4838.300000  13   7   7  10     5.654
    4838.400000  13   7   7  10     5.653
    4838.500000  13   7   7  10     5.654
    4838.600000  13   7   7  10     5.653
    4838.700000  13   7   7  10     5.653
    4838.800000  13   7   7  10     5.652
    4838.900000  13   7   7  10     5.652
    4839.000000  13   7   7  10     5.653
    4839.100000  13   7   7  10     5.653
    4839.200000  13   7   7  10     5.653
    4839.300000  13   7   7  10     5.652
    4839.400000  13   7   7  10     5.653
    4839.500000  13   7   7  10     5.653
    4839.600000  13   7   7  10     5.652
    4839.700000  13   7   7  10     5.652
    4839.800000  13   7   7  10     5.652
    4839.900000  13   7   7  10     5.654
    4840.000000  13   7   7  10     5.652
    4840.100000  13   7   7  10     5.654
    4840.200000  13   7   7  10     5.653
    4840.300000  13   7   7  10     5.652
    4840.400000  13   7   7  10     5.653
    4840.500000  13   7   7  10     5.653
    4840.600000  13   7   7  10     5.651
    4840.700000  13   7   7  10     5.653
    4840.800000  13   7   7  10     5.653
    4840.900000  13   7   7  10     5.652
    4841.000000  13   7   7  10     5.653
    4841.100000  13   7   7  10     5.652
    4841.200000  13   7   7  10     5.652
    4841.300000  13   7   7  10     5.652
    4841.400000  13   7   7  10     5.654
    4841.500000  13   7   7  10     5.654
    4841.600000  13   7   7  10     5.653
    4841.700000  13   7   7  10     5.653
    4841.800000  13   7   7  10     5.652
    4841.900000  13   7   7  10     5.653
    4842.000000  13   7   7  10     5.652
    4842.100000  13   7   7  10     5.651
    4842.200000  13   7   7  10     5.653
    4842.300000  13   7   7  10     5.654
    4842.400000  13   7   7  10     5.653
    4842.500000  13   7   7  10     5.652
    4842.600000  13   7   7  10     5.652
    4842.700000  13   7   7  10     5.654
    4842.800000  13   7   7  10     5.652
    4842.900000  13   7   7  10     5.653
    4843.000000  13   7   7  10     5.653
    4843.100000  13   7   7  10     5.653
    4843.200000  13   7   7  10     5.652
    4843.300000  13   7   7  10     5.653
    4843.400000  13   7   7  10     5.653
    4843.500000  13   7   7  10     5.653
    4843.600000  13   7   7  10     5.653
    4843.700000  13   7   7  10     5.653
    4843.800000  13   7   7  10     5.652
    4843.900000  13   7   7  10     5.651
    4844.000000  13   7   7  10     5.653
    4844.100000  13   7   7  10     5.654
    4844.200000  13   7   7  10     5.654
    4844.300000  13   7   7  10     5.653
    4844.400000  13   7   7  10     5.653
    4844.500000  13   7   7  10     5.654
    4844.600000  13   7   7  10     5.652
    4844.700000  13   7   7  10     5.653
    4844.800000  13   7   7  10     5.652
    4844.900000  13   7   7  10     5.653
    4845.000000  13   7   7  10     5.653
    4845.100000  13   7   7  10     5.652
    4845.200000  13   7   7  10     5.652
    4845.300000  13   7   7  10     5.653
    4845.400000  13   7   7  10     5.653
    4845.500000  13   7   7  10     5.654
    4845.600000  13   7   7  10     5.654
    4845.700000  13   7   7  10     5.652
    4845.800000  13   7   7  10     5.652
    4845.900000  13   7   7  10     5.653
    4846.000000  13   7   7  10     5.653
    4846.100000  13   7   7  10     5.653
    4846.200000  13   7   7  10     5.654
    4846.300000  13   7   7  10     5.653
    4846.400000  13   7   7  10     5.654
    4846.500000  13   7   7  10     5.653
    4846.600000  13   7   7  10     5.652
    4846.700000  13   7   7  10     5.654
    4846.800000  13   7   7  10     5.653
    4846.900000  13   7   7  10     5.653
    4847.000000  13   7   7  10     5.653
    4847.100000  13   7   7  10     5.653
    4847.200000  13   7   7  10     5.651
    4847.300000  13   7   7  10     5.653
    4847.400000  13   7   7  10     5.653
    4847.500000  13   7   7  10     5.651
    4847.600000  13   7   7  10     5.651
    4847.700000  13   7   7  10     5.653
    4847.800000  13   7   7  10     5.653
    4847.900000  13   7   7  10     5.652
    4848.000000  13   7   7  10     5.652
    4848.100000  13   7   7  10     5.653
    4848.200000  13   7   7  10     5.653
    4848.300000  13   7   7  10     5.653
    4848.400000  13   7   7  10     5.652
    4848.500000  13   7   7  10     5.653
    4848.600000  13   7   7  10     5.653
    4848.700000  13   7   7  10     5.653
    4848.800000  13   7   7  10     5.652
    4848.900000  13   7   7  10     5.652
    4849.000000  13   7   7  10     5.651
    4849.100000  13   7   7  10     5.653
    4849.200000  13   7   7  10     5.653
    4849.300000  13   7   7  10     5.651
    4849.400000  13   7   7  10     5.653
    4849.500000  13   7   7  10     5.651
    4849.600000  13   7   7  10     5.653
    4849.700000  13   7   7  10     5.653
    4849.800000  13   7   7  10     5.652
    4849.900000  13   7   7  10     5.653
    4850.000000  13   7   7  10     5.652
    4850.100000  13   7   7  10     5.654
    4850.200000  13   7   7  10     5.653
    4850.300000  13   7   7  10     5.651
    4850.400000  13   7   7  10     5.653
    4850.500000  13   7   7  10     5.653
    4850.600000  13   7   7  10     5.654
    4850.700000  13   7   7  10     5.652
    4850.800000  13   7   7  10     5.653
    4850.900000  13   7   7  10     5.653
    4851.000000  13   7   7  10     5.653
    4851.100000  13   7   7  10     5.653
    4851.200000  13   7   7  10     5.654
    4851.300000  13   7   7  10     5.652
    4851.400000  13   7   7  10     5.653
    4851.500000  13   7   7  10     5.652
    4851.600000  13   7   7  10     5.653
    4851.700000  13   7   7  10     5.654
    4851.800000  13   7   7  10     5.653
    4851.900000  13   7   7  10     5.653
    4852.000000  13   7   7  10     5.654
    4852.100000  13   7   7  10     5.652
    4852.200000  13   7   7  10     5.653
    4852.300000  13   7   7  10     5.653
    4852.400000  13   7   7  10     5.652
    4852.500000  13   7   7  10     5.652
    4852.600000  13   7   7  10     5.654
    4852.700000  13   7   7  10     5.653
    4852.800000  13   7   7  10     5.652
    4852.900000  13   7   7  10     5.654
    4853.000000  13   7   7  10     5.654
    4853.100000  13   7   7  10     5.653
    4853.200000  13   7   7  10     5.654
    4853.300000  13   7   7  10     5.653
    4853.400000  13   7   7  10     5.654
    4853.500000  13   7   7  10     5.653
    4853.600000  13   7   7  10     5.654
    4853.700000  13   7   7  10     5.654
    4853.800000  13   7   7  10     5.652
    4853.900000  13   7   7  10     5.652
    4854.000000  13   7   7  10     5.653
    4854.100000  13   7   7  10     5.653
    4854.200000  13   7   7  10     5.651
    4854.300000  13   7   7  10     5.652
    4854.400000  13   7   7  10     5.653
    4854.500000  13   7   7  10     5.651
    4854.600000  13   7   7  10     5.652
    4854.700000  13   7   7  10     5.654
    4854.800000  13   7   7  10     5.651
    4854.900000  13   7   7  10     5.654
    4855.000000  13   7   7  10     5.652
    4855.100000  13   7   7  10     5.655
    4855.200000  13   7   7  10     5.652
    4855.300000  13   7   7  10     5.652
    4855.400000  13   7   7  10     5.653
    4855.500000  13   7   7  10     5.651
    4855.600000  13   7   7  10     5.653
    4855.700000  13   7   7  10     5.651
    4855.800000  13   7   7  10     5.652
    4855.900000  13   7   7  10     5.653
    4856.000000  13   7   7  10     5.654
    4856.100000  13   7   7  10     5.653
    4856.200000  13   7   7  10     5.652
    4856.300000  13   7   7  10     5.653
    4856.400000  13   7   7  10     5.653
    4856.500000  13   7   7  10     5.652
    4856.600000  13   7   7  10     5.653
    4856.700000  13   7   7  10     5.652
    4856.800000  13   7   7  10     5.650
    4856.900000  13   7   7  10     5.653
    4857.000000  13   7   7  10     5.654
    4857.100000  13   7   7  10     5.654
    4857.200000  13   7   7  10     5.654
    4857.300000  13   7   7  10     5.652
    4857.400000  13   7   7  10     5.653
    4857.500000  13   7   7  10     5.653
    4857.600000  13   7   7  10     5.653
    4857.700000  13   7   7  10     5.653
    4857.800000  13   7   7  10     5.654
    4857.900000  13   7   7  10     5.653
    4858.000000  13   7   7  10     5.653
    4858.100000  13   7   7  10     5.653
    4858.200000  13   7   7  10     5.653
    4858.300000  13   7   7  10     5.652
    4858.400000  13   7   7  10     5.652
    4858.500000  13   7   7  10     5.652
    4858.600000  13   7   7  10     5.654
    4858.700000  13   7   7  10     5.652
    4858.800000  13   7   7  10     5.654
    4858.900000  13   7   7  10     5.652
    4859.000000  13   7   7  10     5.652
    4859.100000  13   7   7  10     5.652
    4859.200000  13   7   7  10     5.653
    4859.300000  13   7   7  10     5.652
    4859.400000  13   7   7  10     5.651
    4859.500000  13   7   7  10     5.652
    4859.600000  13   7   7  10     5.652
    4859.700000  13   7   7  10     5.653
    4859.800000  13   7   7  10     5.651
    4859.900000  13   7   7  10     5.654
    4860.000000  13   7   7  10     5.652
    4860.100000  13   7   7  10     5.652
    4860.200000  13   7   7  10     5.652
    4860.300000  13   7   7  10     5.652
    4860.400000  13   7   7  10     5.652
    4860.500000  13   7   7  10     5.653
    4860.600000  13   7   7  10     5.654
    4860.700000  13   7   7  10     5.652
    4860.800000  13   7   7  10     5.651
    4860.900000  13   7   7  10     5.653
    4861.000000  13   7   7  10     5.652
    4861.100000  13   7   7  10     5.652
    4861.200000  13   7   7  10     5.652
    4861.300000  13   7   7  10     5.653
    4861.400000  13   7   7  10     5.654
    4861.500000  13   7   7  10     5.652
    4861.600000  13   7   7  10     5.654
    4861.700000  13   7   7  10     5.652
    4861.800000  13   7   7  10     5.654
    4861.900000  13   7   7  10     5.653
    4862.000000  13   7   7  10     5.653
    4862.100000  13   7   7  10     5.652
    4862.200000  13   7   7  10     5.653
    4862.300000  13   7   7  10     5.652
    4862.400000  13   7   7  10     5.654
    4862.500000  13   7   7  10     5.653
    4862.600000  13   7   7  10     5.654
    4862.700000  13   7   7  10     5.653
    4862.800000  13   7   7  10     5.653
    4862.900000  13   7   7  10     5.653
    4863.000000  13   7   7  10     5.652
    4863.100000  13   7   7  10     5.652
    4863.200000  13   7   7  10     5.653
    4863.300000  13   7   7  10     5.655
    4863.400000  13   7   7  10     5.652
    4863.500000  13   7   7  10     5.654
    4863.600000  13   7   7  10     5.652
    4863.700000  13   7   7  10     5.653
    4863.800000  13   7   7  10     5.654
    4863.900000  13   7   7  10     5.652
    4864.000000  13   7   7  10     5.652
    4864.100000  13   7   7  10     5.653
    4864.200000  13   7   7  10     5.652
    4864.300000  13   7   7  10     5.652
    4864.400000  13   7   7  10     5.653
    4864.500000  13   7   7  10     5.651
    4864.600000  13   7   7  10     5.653
    4864.700000  13   7   7  10     5.651
    4864.800000  13   7   7  10     5.653
    4864.900000  13   7   7  10     5.652
    4865.000000  13   7   7  10     5.653
    4865.100000  13   7   7  10     5.653
    4865.200000  13   7   7  10     5.653
    4865.300000  13   7   7  10     5.654
    4865.400000  13   7   7  10     5.653
    4865.500000  13   7   7  10     5.653
    4865.600000  13   7   7  10     5.654
    4865.700000  13   7   7  10     5.653
    4865.800000  13   7   7  10     5.653
    4865.900000  13   7   7  10     5.654
    4866.000000  13   7   7  10     5.653
    4866.100000  13   7   7  10     5.652
    4866.200000  13   7   7  10     5.651
    4866.300000  13   7   7  10     5.652
    4866.400000  13   7   7  10     5.651
    4866.500000  13   7   7  10     5.653
    4866.600000  13   7   7  10     5.654
    4866.700000  13   7   7  10     5.653
    4866.800000  13   7   7  10     5.653
    4866.900000  13   7   7  10     5.653
    4867.000000  13   7   7  10     5.653
    4867.100000  13   7   7  10     5.654
    4867.200000  13   7   7  10     5.652
    4867.300000  13   7   7  10     5.653
    4867.400000  13   6   6  10     6.177
    4867.500000  13   6   6  10     6.178
    4867.600000  13   6   6  10     6.178
    4867.700000  13   6   6  10     6.179
    4867.800000  13   6   6  10     6.177
    4867.900000  13   6   6  10     6.178
    4868.000000  13   6   6  10     6.176
    4868.100000  13   6   6  10     6.178
    4868.200000  13   6   6  10     6.179
    4868.300000  13   6   6  10     6.176
    4868.400000  13   6   6  10     6.177
    4868.500000  13   6   6  10     6.175
    4868.600000  13   6   6  10     6.176
    4868.700000  13   6   6  10     6.177
    4868.800000  13   6   6  10     6.177
    4868.900000  13   6   6  10     6.176
    4869.000000  13   6   6  10     6.176
    4869.100000  13   6   6  10     6.176
    4869.200000  13   6   6  10     6.177
    4869.300000  13   6   6  10     6.177
    4869.400000  13   6   6  10     6.177
    4869.500000  13   6   6  10     6.177
    4869.600000  13   6   6  10     6.175
    4869.700000  13   6   6  10     6.176
    4869.800000  13   6   6  10     6.177
    4869.900000  13   6   6  10     6.177
    4870.000000  13   6   6  10     6.177
    4870.100000  13   6   6  10     6.176
    4870.200000  13   6   6  10     6.177
    4870.300000  13   6   6  10     6.177
    4870.400000  13   6   6  10     6.179
    4870.500000  13   6   6  10     6.176
    4870.600000  13   6   6  10     6.175
    4870.700000  13   6   6  10     6.177
    4870.800000  13   6   6  10     6.177
    4870.900000  13   6   6  10     6.177
    4871.000000  13   6   6  10     6.177
    4871.100000  13   6   6  10     6.177
    4871.200000  13   6   6  10     6.179
    4871.300000  13   6   6  10     6.177
    4871.400000  13   6   6  10     6.177
    4871.500000  13   6   6  10     6.176
    4871.600000  13   6   6  10     6.176
    4871.700000  13   6   6  10     6.177
    4871.800000  13   6   6  10     6.177
    4871.900000  13   6   6  10     6.176
    4872.000000  13   6   6  10     6.176
    4872.100000  13   6   6  10     6.177
    4872.200000  13   6   6  10     6.179
    4872.300000  13   6   6  10     6.176
    4872.400000  13   6   6  10     6.176
    4872.500000  13   6   6  10     6.176
    4872.600000  13   6   6  10     6.176
    4872.700000  13   6   6  10     6.178
    4872.800000  13   6   6  10     6.175
    4872.900000  13   5   5  10     5.389
    4873.000000  13   5   5  10     5.389
    4873.100000  13   5   5  10     5.388
    4873.200000  13   5   5  10     5.389
    4873.300000  13   5   5  10     5.389
    4873.400000  13   5   5  10     5.388
    4873.500000  13   5   5  10     5.389
    4873.600000  13   5   5  10     5.389
    4873.700000  13   5   5  10     5.389
    4873.800000  13   5   5  10     5.388
    4873.900000  13   5   5  10     5.387
    4874.000000  13   5   5  10     5.388
    4874.100000  13   5   5  10     5.389
    4874.200000  13   5   5  10     5.387
    4874.300000  13   5   5  10     5.390
    4874.400000  13   5   5  10     5.388
    4874.500000  13   5   5  10     5.390
    4874.600000  13   5   5  10     5.388
    4874.700000  13   5   5  10     5.388
    4874.800000  13   5   5  10     5.387
    4874.900000  13   5   5  10     5.389
    4875.000000  13   5   5  10     5.389
    4875.100000  13   5   5  10     5.388
    4875.200000  13   5   5  10     5.389
    4875.300000  13   5   5  10     5.388
    4875.400000  13   5   5  10     5.387
    4875.500000  13   5   5  10     5.387
    4875.600000  13   5   5  10     5.389
    4875.700000  13   5   5  10     5.387
    4875.800000  13   5   5  10     5.388
    4875.900000  13   5   5  10     5.388
    4876.000000  13   5   5  10     5.388
    4876.100000  13   5   5  10     5.387
    4876.200000  13   5   5  10     5.386
    4876.300000  13   5   5  10     5.388
    4876.400000  13   5   5  10     5.388
    4876.500000  13   5   5  10     5.388
    4876.600000  13   5   5  10     5.388
    4876.700000  13   5   5  10     5.388
    4876.800000  13   5   5  10     5.390
    4876.900000  13   5   5  10     5.390
    4877.000000  13   5   5  10     5.389
    4877.100000  13   5   5  10     5.388
    4877.200000  13   5   5  10     5.390
    4877.300000  13   5   5  10     5.388
    4877.400000  13   5   5  10     5.388
    4877.500000  13   5   5  10     5.388
    4877.600000  13   5   5  10     5.388
    4877.700000  13   5   5  10     5.389
    4877.800000  13   5   5  10     5.389
    4877.900000  13   5   5  10     5.388
    4878.000000  13   5   5  10     5.389
    4878.100000  13   5   5  10     5.386
    4878.200000  13   5   5  10     5.389
    4878.300000  13   5   5  10     5.389
    4878.400000  13   5   5  10     5.387
    4878.500000  13   5   5  10     5.388
    4878.600000  13   5   5  10     5.389
    4878.700000  13   5   5  10     5.388
    4878.800000  13   5   5  10     5.388
    4878.900000  13   5   5  10     5.390
    4879.000000  13   5   5  10     5.388
    4879.100000  13   5   5  10     5.391
    4879.200000  13   5   5  10     5.389
    4879.300000  13   5   5  10     5.384
    4879.400000  13   5   5  10     5.389
    4879.500000  13   5   5  10     5.388
    4879.600000  13   5   5  10     5.389
    4879.700000  13   5   5  10     5.388
    4879.800000  13   5   5  10     5.389
    4879.900000  13   5   5  10     5.386
    4880.000000  13   5   5  10     5.391
    4880.100000  13   5   5  10     5.389
    4880.200000  13   5   5  10     5.388
    4880.300000  13   5   5  10     5.387
    4880.400000  13   5   5  10     5.389
    4880.500000  13   5   5  10     5.387
    4880.600000  13   5   5  10     5.388
    4880.700000  13   5   5  10     5.388
    4880.800000  13   5   5  10     5.390
    4880.900000  13   5   5  10     5.388
    4881.000000  13   5   5  10     5.391
    4881.100000  13   5   5  10     5.385
    4881.200000  13   5   5  10     5.390
    4881.300000  13   5   5  10     5.390
    4881.400000  13   5   5  10     5.387
    4881.500000  13   5   5  10     5.388
    4881.600000  13   5   5  10     5.388
    4881.700000  13   5   5  10     5.387
    4881.800000  13   5   5  10     5.388
    4881.900000  13   5   5  10     5.389
    4882.000000  13   5   5  10     5.388
    4882.100000  13   5   5  10     5.387
    4882.200000  13   5   5  10     5.389
    4882.300000  13   5   5  10     5.388
    4882.400000  13   5   5  10     5.387
    4882.500000  13   5   5  10     5.388
    4882.600000  13   5   5  10     5.389
    4882.700000  13   5   5  10     5.389
    4882.800000  13   5   5  10     5.389
    4882.900000  13   5   5  10     5.388
    4883.000000  13   5   5  10     5.389
    4883.100000  13   5   5  10     5.388
    4883.200000  13   5   5  10     5.387
    4883.300000  13   5   5  10     5.390
    4883.400000  13   5   5  10     5.390
    4883.500000  13   5   5  10     5.389
    4883.600000  13   5   5  10     5.388
    4883.700000  13   5   5  10     5.388
    4883.800000  13   5   5  10     5.388
    4883.900000  13   5   5  10     5.388
    4884.000000  13   5   5  10     5.390
    4884.100000  13   5   5  10     5.388
    4884.200000  13   5   5  10     5.388
    4884.300000  13   5   5  10     5.388
    4884.400000  13   5   5  10     5.390
    4884.500000  13   5   5  10     5.390
    4884.600000  13   5   5  10     5.388
    4884.700000  13   5   5  10     5.388
    4884.800000  13   5   5  10     5.390
    4884.900000  13   5   5  10     5.390
    4885.000000  13   5   5  10     5.387
    4885.100000  13   5   5  10     5.385
    4885.200000  13   5   5  10     5.386
    4885.300000  13   5   5  10     5.388
    4885.400000  13   5   5  10     5.386
    4885.500000  13   5   5  10     5.389
    4885.600000  13   5   5  10     5.387
    4885.700000  13   5   5  10     5.389
    4885.800000  13   5   5  10     5.389
    4885.900000  13   5   5  10     5.389
    4886.000000  13   5   5  10     5.388
    4886.100000  13   5   5  10     5.389
    4886.200000  13   5   5  10     5.388
    4886.300000  13   5   5  10     5.389
    4886.400000  13   5   5  10     5.387
    4886.500000  13   5   5  10     5.388
    4886.600000  13   5   5  10     5.388
    4886.700000  13   5   5  10     5.389
    4886.800000  13   5   5  10     5.388
    4886.900000  13   5   5  10     5.390
    4887.000000  13   5   5  10     5.389
    4887.100000  13   5   5  10     5.389
    4887.200000  13   5   5  10     5.388
    4887.300000  13   5   5  10     5.390
    4887.400000  13   5   5  10     5.387
    4887.500000  13   5   5  10     5.388
    4887.600000  13   5   5  10     5.388
    4887.700000  13   5   5  10     5.389
    4887.800000  13   5   5  10     5.388
    4887.900000  13   5   5  10     5.388
    4888.000000  13   5   5  10     5.388
    4888.100000  13   5   5  10     5.388
    4888.200000  13   5   5  10     5.389
    4888.300000  13   5   5  10     5.389
    4888.400000  13   5   5  10     5.389
    4888.500000  13   5   5  10     5.389
    4888.600000  13   5   5  10     5.387
    4888.700000  13   5   5  10     5.389
    4888.800000  13   5   5  10     5.389
    4888.900000  13   5   5  10     5.390
    4889.000000  13   5   5  10     5.388
    4889.100000  13   5   5  10     5.387
    4889.200000  13   5   5  10     5.389
    4889.300000  13   5   5  10     5.388
    4889.400000  13   5   5  10     5.390
    4889.500000  13   5   5  10     5.388
    4889.600000  13   5   5  10     5.390
    4889.700000  13   5   5  10     5.390
    4889.800000  13   4   4  10     6.021
    4889.900000  13   4   4  10     6.021
    4890.000000  13   4   4  10     6.021
    4890.100000  13   4   4  10     6.021
    4890.200000  13   4   4  10     6.022
    4890.300000  13   4   4  10     6.022
    4890.400000  13   4   4  10     6.021
    4890.500000  13   4   4  10     6.022
    4890.600000  13   4   4  10     6.021
    4890.700000  13   4   4  10     6.020
    4890.800000  13   4   4  10     6.020
    4890.900000  13   3   3  10     4.748
    4891.000000  13   3   3  10     4.747
    4891.100000  13   3   3  10     4.746
    4891.200000  13   3   3  10     4.749
    4891.300000  13   3   3  10     4.746
    4891.400000  13   3   3  10     4.749
    4891.500000  13   3   3  10     4.746
    4891.600000  13   3   3  10     4.746
    4891.700000  13   3   3  10     4.746
    4891.800000  13   3   3  10     4.748
    4891.900000  13   3   3  10     4.748
    4892.000000  13   3   3  10     4.747
    4892.100000  13   3   3  10     4.746
    4892.200000  13   3   3  10     4.744
    4892.300000  13   3   3  10     4.746
    4892.400000  13   3   3  10     4.747
    4892.500000  13   2   2  10     2.160
    4892.600000  13   2   2  10     2.161
    4892.700000  13   2   2  10     2.162
    4892.800000  13   2   2  10     2.160
    4892.900000  13   2   2  10     2.158
    4893.000000  13   2   2  10     2.161
    4893.100000  13   2   2  10     2.160
    4893.200000  13   2   2  10     2.162
    4893.300000  13   2   2  10     2.165
    4893.400000  13   2   2  10     2.161
    4893.500000  13   2   2  10     2.159
    4893.600000  13   2   2  10     2.160
    4893.700000  13   2   2  10     2.162
    4893.800000  13   2   2  10     2.160
    4893.900000  13   2   2  10     2.159
    4894.000000  13   2   2  10     2.161
    4894.100000  13   2   2  10     2.162
    4894.200000  13   2   2  10     2.157
    4894.300000  13   2   2  10     2.161
    4894.400000  13   2   2  10     2.160
    4894.500000  13   2   2  10     2.160
    4894.600000  13   2   2  10     2.161
    4894.700000  13   2   2  10     2.158
    4894.800000  13   2   2  10     2.162
    4894.900000  13   2   2  10     2.163
    4895.000000  13   2   2  10     2.158
    4895.100000  13   2   2  10     2.157
    4895.200000  13   2   2  10     2.157
    4895.300000  13   2   2  10     2.158
    4895.400000  13   2   2  10     2.160
    4895.500000  13   2   2  10     2.158
    4895.600000  13   2   2  10     2.162
    4895.700000  13   2   2  10     2.160
    4895.800000  13   2   2  10     2.159
    4895.900000  13   2   2  10     2.162
    4896.000000  13   2   2  10     2.159
    4896.100000  13   2   2  10     2.162
    4896.200000  13   2   2  10     2.162
    4896.300000  13   2   2  10     2.156
    4896.400000  13   2   2  10     2.161
    4896.500000  13   2   2  10     2.162
    4896.600000  13   2   2  10     2.158
    4896.700000  13   2   2  10     2.158
    4896.800000  13   2   2  10     2.161
    4896.900000  13   2   2  10     2.162
    4897.000000  13   2   2  10     2.157
    4897.100000  13   2   2  10     2.158
    4897.200000  13   2   2  10     2.167
    4897.300000  13   2   2  10     2.161
    4897.400000  13   2   2  10     2.156
    4897.500000  13   2   2  10     2.160
    4897.600000  13   2   2  10     2.160
    4897.700000  13   2   2  10     2.162
    4897.800000  13   2   2  10     2.159
    4897.900000  13   2   2  10     2.158
    4898.000000  13   2   2  10     2.159
    4898.100000  13   2   2  10     2.158
    4898.200000  13   2   2  10     2.159
    4898.300000  13   2   2  10     2.167
    4898.400000  13   2   2  10     2.155
    4898.500000  13   2   2  10     2.162
    4898.600000  13   2   2  10     2.158
    4898.700000  13   2   2  10     2.158
    4898.800000  13   2   2  10     2.157
    4898.900000  13   2   2  10     2.160
    4899.000000  13   2   2  10     2.162
    4899.100000  13   2   2  10     2.157
    4899.200000  13   2   2  10     2.156
    4899.300000  13   2   2  10     2.159
    4899.400000  13   2   2  10     2.158
    4899.500000  13   2   2  10     2.163
    4899.600000  13   2   2  10     2.159
    4899.700000  13   2   2  10     2.157
    4899.800000  13   2   2  10     2.161
    4899.900000  13   2   2  10     2.160
    4900.000000  13   2   2  10     2.159
    4900.100000  13   2   2  10     2.159
    4900.200000  13   2   2  10     2.160
    4900.300000  13   2   2  10     2.161
    4900.400000  13   2   2  10     2.157
    4900.500000  13   2   2  10     2.160
    4900.600000  13   2   2  10     2.162
    4900.700000  13   2   2  10     2.159
    4900.800000  13   2   2  10     2.160
    4900.900000  13   2   2  10     2.161
    4901.000000  13   2   2  10     2.162
    4901.100000  13   2   2  10     2.162
    4901.200000  13   2   2  10     2.159
    4901.300000  13   2   2  10     2.163
