    5295.200000    2   0.41
    5295.300000    2   0.41
    5295.400000    2   0.41
    5295.500000    2   0.41
    5295.600000    2   0.41
    5295.700000    2   0.41
    5295.800000    2   0.41
    5295.900000    2   0.41
    5296.000000    2   0.41
    5296.100000    2   0.41
    5296.200000    2   0.41
    5296.300000    2   0.41
    5296.400000    2   0.41
    5296.500000    2   0.41
    5296.600000    2   0.41
    5296.700000    2   0.41
    5296.800000    2   0.41
    5296.900000    2   0.41
    5297.000000    2   0.41
    5297.100000    2   0.41
    5297.200000    2   0.41
    5297.300000    2   0.41
    5297.400000    2   0.41
    5297.500000    2   0.41
    5297.600000    2   0.41
    5297.700000    2   0.41
    5297.800000    2   0.41
    5297.900000    2   0.41
    5298.000000    2   0.41
    5298.100000    2   0.41
    5298.200000    2   0.41
    5298.300000    2   0.41
    5298.400000    2   0.41
    5298.500000    2   0.41
    5298.600000    2   0.41
    5298.700000    2   0.41
    5298.800000    2   0.41
    5298.900000    2   0.41
    5299.000000    2   0.41
    5299.100000    2   0.41
    5299.200000    2   0.41
    5299.300000    2   0.41
    5299.400000    2   0.41
    5299.500000    2   0.41
    5299.600000    2   0.41
    5299.700000    2   0.41
    5299.800000    2   0.41
    5299.900000    2   0.41
    5300.000000    2   0.41
    5300.100000    2   0.41
    5300.200000    2   0.41
    5300.300000    2   0.41
    5300.400000    2   0.41
    5300.500000    2   0.41
    5300.600000    2   0.41
    5300.700000    2   0.41
    5300.800000    2   0.41
    5300.900000    2   0.41
    5301.000000    2   0.41
    5301.100000    2   0.41
    5301.200000    2   0.41
    5301.300000    2   0.41
    5301.400000    2   0.41
    5301.500000    2   0.41
    5301.600000    2   0.41
    5301.700000    2   0.41
    5301.800000    2   0.41
    5301.900000    2   0.41
    5302.000000    2   0.41
    5302.100000    2   0.41
    5302.200000    2   0.41
    5302.300000    2   0.41
    5302.400000    2   0.41
    5302.500000    2   0.41
    5302.600000    2   0.41
    5302.700000    2   0.41
    5302.800000    2   0.41
    5302.900000    2   0.41
    5303.000000    2   0.41
    5303.100000    2   0.41
    5303.200000    2   0.41
    5303.300000    2   0.41
    5303.400000    2   0.41
    5303.500000    2   0.41
    5303.600000    2   0.40
    5303.700000    2   0.40
    5303.800000    2   0.40
    5303.900000    2   0.40
    5304.000000    2   0.40
    5304.100000    2   0.40
    5304.200000    2   0.40
    5304.300000    2   0.40
    5304.400000    2   0.40
    5304.500000    2   0.40
    5304.600000    2   0.40
    5304.700000    2   0.40
    5304.800000    2   0.40
    5304.900000    2   0.40
    5305.000000    2   0.40
    5305.100000    2   0.40
    5305.200000    2   0.40
    5305.300000    2   0.40
    5305.400000    2   0.40
    5305.500000    2   0.40
    5305.600000    2   0.40
    5305.700000    2   0.40
    5305.800000    2   0.40
    5305.900000    2   0.40
    5306.000000    2   0.40
    5306.100000    2   0.40
    5306.200000    2   0.40
    5306.300000    2   0.40
    5306.400000    2   0.40
    5306.500000    2   0.40
    5306.600000    2   0.40
    5306.700000    2   0.40
    5306.800000    2   0.40
    5306.900000    2   0.40
    5307.000000    2   0.40
    5307.100000    2   0.40
    5307.200000    2   0.40
    5307.300000    2   0.40
    5307.400000    2   0.40
    5307.500000    2   0.40
    5307.600000    2   0.40
    5307.700000    2   0.40
    5307.800000    2   0.40
    5307.900000    2   0.40
    5308.000000    2   0.40
    5308.100000    2   0.40
    5308.200000    2   0.40
    5308.300000    2   0.40
    5308.400000    2   0.40
    5308.500000    2   0.40
    5308.600000    2   0.40
    5308.700000    2   0.40
    5308.800000    2   0.40
    5308.900000    2   0.40
    5309.000000    2   0.40
    5309.100000    2   0.40
    5309.200000    2   0.40
    5309.300000    2   0.40
    5309.400000    2   0.40
    5309.500000    2   0.40
    5309.600000    2   0.40
    5309.700000    2   0.40
    5309.800000    2   0.40
    5309.900000    2   0.40
    5310.000000    2   0.40
    5310.100000    2   0.40
    5310.200000    2   0.40
    5310.300000    2   0.40
    5310.400000    2   0.40
    5310.500000    2   0.40
    5310.600000    2   0.40
    5310.700000    2   0.40
    5310.800000    2   0.40
    5310.900000    2   0.40
    5311.000000    2   0.40
    5311.100000    2   0.40
    5311.200000    2   0.40
    5311.300000    2   0.40
    5311.400000    2   0.40
    5311.500000    2   0.40
    5311.600000    2   0.40
    5311.700000    2   0.40
    5311.800000    2   0.40
    5311.900000    2   0.40
    5312.000000    2   0.40
    5312.100000    2   0.40
    5312.200000    2   0.40
    5312.300000    2   0.40
    5312.400000    2   0.40
    5312.500000    2   0.40
    5312.600000    2   0.40
    5312.700000    2   0.40
    5312.800000    2   0.40
    5312.900000    2   0.40
    5313.000000    2   0.40
    5313.100000    2   0.40
    5313.200000    2   0.40
    5313.300000    2   0.40
    5313.400000    2   0.40
    5313.500000    2   0.40
    5313.600000    2   0.40
    5313.700000    2   0.40
    5313.800000    2   0.40
    5313.900000    2   0.40
    5314.000000    2   0.40
    5314.100000    2   0.40
    5314.200000    2   0.40
    5314.300000    2   0.40
    5314.400000    2   0.40
    5314.500000    2   0.40
    5314.600000    2   0.40
    5314.700000    2   0.40
    5314.800000    2   0.40
    5314.900000    2   0.40
    5315.000000    2   0.40
    5315.100000    2   0.40
    5315.200000    2   0.40
    5315.300000    2   0.40
    5315.400000    2   0.40
    5315.500000    2   0.40
    5315.600000    2   0.40
    5315.700000    2   0.40
    5315.800000    2   0.40
    5315.900000    2   0.40
    5316.000000    2   0.40
    5316.100000    2   0.40
    5316.200000    2   0.40
    5316.300000    2   0.40
    5316.400000    2   0.40
    5316.500000    2   0.40
    5316.600000    2   0.40
    5316.700000    2   0.40
    5316.800000    2   0.40
    5316.900000    2   0.40
    5317.000000    2   0.40
    5317.100000    2   0.40
    5317.200000    2   0.40
    5317.300000    2   0.40
    5317.400000    2   0.40
    5317.500000    2   0.40
    5317.600000    2   0.40
    5317.700000    2   0.40
    5317.800000    2   0.40
    5317.900000    2   0.40
    5318.000000    2   0.40
    5318.100000    2   0.40
    5318.200000    2   0.40
    5318.300000    2   0.40
    5318.400000    2   0.40
    5318.500000    2   0.40
    5318.600000    2   0.40
    5318.700000    2   0.40
    5318.800000    2   0.40
    5318.900000    2   0.40
    5319.000000    2   0.40
    5319.100000    2   0.40
    5319.200000    2   0.40
    5319.300000    2   0.40
    5319.400000    2   0.40
    5319.500000    2   0.40
    5319.600000    2   0.40
    5319.700000    2   0.40
    5319.800000    2   0.41
    5319.900000    2   0.41
    5320.000000    2   0.41
    5320.100000    2   0.41
    5320.200000    2   0.41
    5320.300000    2   0.41
    5320.400000    2   0.41
    5320.500000    2   0.41
    5320.600000    2   0.41
    5320.700000    2   0.41
    5320.800000    2   0.41
    5320.900000    2   0.41
    5321.000000    2   0.41
    5321.100000    2   0.41
    5321.200000    2   0.41
    5321.300000    2   0.41
    5321.400000    2   0.41
    5321.500000    2   0.41
    5321.600000    2   0.41
    5321.700000    2   0.41
    5321.800000    2   0.41
    5321.900000    2   0.41
    5322.000000    2   0.41
    5322.100000    2   0.41
    5322.200000    2   0.41
    5322.300000    2   0.41
    5322.400000    2   0.42
    5322.500000    2   0.42
    5322.600000    2   0.42
    5322.700000    2   0.42
    5322.800000    2   0.42
    5322.900000    2   0.42
    5323.000000    2   0.42
    5323.100000    2   0.42
    5323.200000    2   0.42
    5323.300000    2   0.42
    5323.400000    2   0.42
    5323.500000    2   0.42
    5323.600000    2   0.42
    5323.700000    2   0.42
    5323.800000    2   0.42
    5323.900000    2   0.42
    5324.000000    2   0.42
    5324.100000    2   0.42
    5324.200000    2   0.42
    5324.300000    2   0.42
    5324.400000    2   0.42
    5324.500000    2   0.42
    5324.600000    2   0.42
    5324.700000    2   0.42
    5324.800000    2   0.42
    5324.900000    2   0.42
    5325.000000    2   0.42
    5325.100000    2   0.43
    5325.200000    2   0.43
    5325.300000    2   0.43
    5325.400000    2   0.43
    5325.500000    2   0.43
    5325.600000    2   0.43
    5325.700000    2   0.43
    5325.800000    2   0.43
    5325.900000    2   0.43
    5326.000000    2   0.43
    5326.100000    2   0.43
    5326.200000    2   0.43
    5326.300000    2   0.43
    5326.400000    2   0.43
    5326.500000    2   0.43
    5326.600000    2   0.43
    5326.700000    2   0.43
    5326.800000    2   0.43
    5326.900000    2   0.43
    5327.000000    2   0.43
    5327.100000    2   0.43
    5327.200000    2   0.43
    5327.300000    2   0.43
    5327.400000    2   0.43
    5327.500000    2   0.43
    5327.600000    2   0.43
    5327.700000    2   0.43
    5327.800000    2   0.43
    5327.900000    2   0.43
    5328.000000    2   0.44
    5328.100000    2   0.44
    5328.200000    2   0.44
    5328.300000    2   0.44
    5328.400000    2   0.44
    5328.500000    2   0.44
    5328.600000    2   0.44
    5328.700000    2   0.44
    5328.800000    2   0.44
    5328.900000    2   0.44
    5329.000000    2   0.44
    5329.100000    2   0.44
    5329.200000    2   0.44
    5329.300000    2   0.44
    5329.400000    2   0.44
    5329.500000    2   0.44
    5329.600000    2   0.44
    5329.700000    2   0.44
    5329.800000    2   0.44
    5329.900000    2   0.44
    5330.000000    2   0.44
    5330.100000    2   0.44
    5330.200000    2   0.44
    5330.300000    2   0.44
    5330.400000    2   0.44
    5330.500000    2   0.44
    5330.600000    2   0.44
    5330.700000    2   0.44
    5330.800000    2   0.44
    5330.900000    2   0.44
    5331.000000    2   0.45
    5331.100000    2   0.45
    5331.200000    2   0.45
    5331.300000    2   0.45
    5331.400000    2   0.45
    5331.500000    2   0.45
    5331.600000    2   0.45
    5331.700000    2   0.45
    5331.800000    2   0.45
    5331.900000    2   0.45
    5332.000000    2   0.45
    5332.100000    2   0.45
    5332.200000    2   0.45
    5332.300000    2   0.45
    5332.400000    2   0.45
    5332.500000    2   0.45
    5332.600000    2   0.45
    5332.700000    2   0.45
    5332.800000    2   0.45
    5332.900000    2   0.45
    5333.000000    2   0.45
    5333.100000    2   0.45
    5333.200000    2   0.45
    5333.300000    2   0.45
    5333.400000    2   0.45
    5333.500000    2   0.45
    5333.600000    2   0.45
    5333.700000    2   0.45
    5333.800000    2   0.45
    5333.900000    2   0.45
    5334.000000    2   0.45
    5334.100000    2   0.46
    5334.200000    2   0.46
    5334.300000    2   0.46
    5334.400000    2   0.46
    5334.500000    2   0.46
    5334.600000    2   0.46
    5334.700000    2   0.46
    5334.800000    2   0.46
    5334.900000    2   0.46
    5335.000000    2   0.46
    5335.100000    2   0.46
    5335.200000    2   0.46
    5335.300000    2   0.46
    5335.400000    2   0.46
    5335.500000    2   0.46
    5335.600000    2   0.46
    5335.700000    2   0.46
    5335.800000    2   0.46
    5335.900000    2   0.46
    5336.000000    2   0.46
    5336.100000    2   0.46
    5336.200000    2   0.46
    5336.300000    2   0.46
    5336.400000    2   0.46
    5336.500000    2   0.46
    5336.600000    2   0.46
    5336.700000    2   0.46
    5336.800000    2   0.46
    5336.900000    2   0.46
    5337.000000    2   0.46
    5337.100000    2   0.46
    5337.200000    2   0.46
    5337.300000    2   0.46
    5337.400000    2   0.47
    5337.500000    2   0.47
    5337.600000    2   0.47
    5337.700000    2   0.47
    5337.800000    2   0.47
    5337.900000    2   0.47
    5338.000000    2   0.47
    5338.100000    2   0.47
    5338.200000    2   0.47
    5338.300000    2   0.47
    5338.400000    2   0.47
    5338.500000    2   0.47
    5338.600000    2   0.47
    5338.700000    2   0.47
    5338.800000    2   0.47
    5338.900000    2   0.47
    5339.000000    2   0.47
    5339.100000    2   0.47
    5339.200000    2   0.47
    5339.300000    2   0.47
    5339.400000    2   0.47
    5339.500000    2   0.47
    5339.600000    2   0.47
    5339.700000    2   0.47
    5339.800000    2   0.47
    5339.900000    2   0.47
    5340.000000    2   0.47
    5340.100000    2   0.47
    5340.200000    2   0.47
    5340.300000    2   0.47
    5340.400000    2   0.47
    5340.500000    2   0.47
    5340.600000    2   0.47
    5340.700000    2   0.47
    5340.800000    2   0.48
    5340.900000    2   0.48
    5341.000000    2   0.48
    5341.100000    2   0.48
    5341.200000    2   0.48
    5341.300000    2   0.48
    5341.400000    2   0.48
    5341.500000    2   0.48
    5341.600000    2   0.48
    5341.700000    2   0.48
    5341.800000    2   0.48
    5341.900000    2   0.48
    5342.000000    2   0.48
    5342.100000    2   0.48
    5342.200000    2   0.48
    5342.300000    2   0.48
    5342.400000    2   0.48
    5342.500000    2   0.48
    5342.600000    2   0.48
    5342.700000    2   0.48
    5342.800000    2   0.48
    5342.900000    2   0.48
    5343.000000    2   0.48
    5343.100000    2   0.48
    5343.200000    2   0.48
    5343.300000    2   0.48
    5343.400000    2   0.47
    5343.500000    2   0.47
    5343.600000    2   0.47
    5343.700000    2   0.47
    5343.800000    2   0.47
    5343.900000    2   0.47
    5344.000000    2   0.47
    5344.100000    2   0.47
    5344.200000    2   0.47
    5344.300000    2   0.47
    5344.400000    2   0.47
    5344.500000    2   0.47
    5344.600000    2   0.46
    5344.700000    2   0.46
    5344.800000    2   0.46
    5344.900000    2   0.46
    5345.000000    2   0.46
    5345.100000    2   0.46
    5345.200000    2   0.46
    5345.300000    2   0.46
    5345.400000    2   0.46
    5345.500000    2   0.46
    5345.600000    2   0.46
    5345.700000    2   0.46
    5345.800000    2   0.46
    5345.900000    2   0.46
    5346.000000    2   0.46
    5346.100000    2   0.45
    5346.200000    2   0.45
    5346.300000    2   0.45
    5346.400000    2   0.45
    5346.500000    2   0.45
    5346.600000    2   0.45
    5346.700000    2   0.45
    5346.800000    2   0.45
    5346.900000    2   0.45
    5347.000000    2   0.45
    5347.100000    2   0.45
    5347.200000    2   0.45
    5347.300000    2   0.45
    5347.400000    2   0.45
    5347.500000    2   0.45
    5347.600000    2   0.45
    5347.700000    2   0.45
    5347.800000    2   0.45
    5347.900000    2   0.44
    5348.000000    2   0.44
    5348.100000    2   0.44
    5348.200000    2   0.44
    5348.300000    2   0.44
    5348.400000    2   0.44
    5348.500000    2   0.44
    5348.600000    2   0.44
    5348.700000    2   0.44
    5348.800000    2   0.44
    5348.900000    2   0.44
    5349.000000    2   0.44
    5349.100000    2   0.44
    5349.200000    2   0.44
    5349.300000    2   0.44
    5349.400000    2   0.44
    5349.500000    2   0.44
    5349.600000    2   0.44
    5349.700000    2   0.44
    5349.800000    2   0.44
    5349.900000    2   0.44
    5350.000000    2   0.44
    5350.100000    2   0.44
    5350.200000    2   0.44
    5350.300000    2   0.44
    5350.400000    2   0.44
    5350.500000    2   0.44
    5350.600000    2   0.44
    5350.700000    2   0.44
    5350.800000    2   0.44
    5350.900000    2   0.44
    5351.000000    2   0.44
    5351.100000    2   0.44
    5351.200000    2   0.44
    5351.300000    2   0.44
    5351.400000    2   0.44
    5351.500000    2   0.44
    5351.600000    2   0.44
    5351.700000    2   0.44
    5351.800000    2   0.44
    5351.900000    2   0.44
    5352.000000    2   0.44
    5352.100000    2   0.44
    5352.200000    2   0.44
    5352.300000    2   0.44
    5352.400000    2   0.44
    5352.500000    2   0.44
    5352.600000    2   0.44
    5352.700000    2   0.44
    5352.800000    2   0.44
    5352.900000    2   0.44
    5353.000000    2   0.44
    5353.100000    2   0.44
    5353.200000    2   0.44
    5353.300000    2   0.43
    5353.400000    2   0.43
    5353.500000    2   0.43
    5353.600000    2   0.43
    5353.700000    2   0.43
    5353.800000    2   0.43
    5353.900000    2   0.43
    5354.000000    2   0.43
    5354.100000    2   0.43
    5354.200000    2   0.43
    5354.300000    2   0.43
    5354.400000    2   0.43
    5354.500000    2   0.43
    5354.600000    2   0.43
    5354.700000    2   0.43
    5354.800000    2   0.43
    5354.900000    2   0.43
    5355.000000    2   0.43
    5355.100000    2   0.43
    5355.200000    2   0.43
    5355.300000    2   0.43
    5355.400000    2   0.43
    5355.500000    2   0.43
    5355.600000    2   0.43
    5355.700000    2   0.43
    5355.800000    2   0.43
    5355.900000    2   0.43
    5356.000000    2   0.43
    5356.100000    2   0.43
    5356.200000    2   0.43
    5356.300000    2   0.43
    5356.400000    2   0.43
    5356.500000    2   0.43
    5356.600000    2   0.43
    5356.700000    2   0.43
    5356.800000    2   0.43
    5356.900000    2   0.43
    5357.000000    2   0.43
    5357.100000    2   0.43
    5357.200000    2   0.43
    5357.300000    2   0.43
    5357.400000    2   0.43
    5357.500000    2   0.43
    5357.600000    2   0.43
    5357.700000    2   0.43
    5357.800000    2   0.43
    5357.900000    2   0.43
    5358.000000    2   0.43
    5358.100000    2   0.43
    5358.200000    2   0.43
    5358.300000    2   0.43
    5358.400000    2   0.43
    5358.500000    2   0.43
    5358.600000    2   0.43
    5358.700000    2   0.43
    5358.800000    2   0.43
    5358.900000    2   0.43
    5359.000000    2   0.43
    5359.100000    2   0.43
    5359.200000    2   0.43
    5359.300000    2   0.43
    5359.400000    2   0.43
    5359.500000    2   0.43
    5359.600000    2   0.43
    5359.700000    2   0.43
    5359.800000    2   0.43
    5359.900000    2   0.43
    5360.000000    2   0.43
    5360.100000    2   0.42
    5360.200000    2   0.42
    5360.300000    2   0.42
    5360.400000    2   0.42
    5360.500000    2   0.42
    5360.600000    2   0.42
    5360.700000    2   0.42
    5360.800000    2   0.42
    5360.900000    2   0.42
    5361.000000    2   0.42
    5361.100000    2   0.42
    5361.200000    2   0.42
    5361.300000    2   0.42
    5361.400000    2   0.42
    5361.500000    2   0.42
    5361.600000    2   0.42
    5361.700000    2   0.42
    5361.800000    2   0.42
    5361.900000    2   0.42
    5362.000000    2   0.42
    5362.100000    2   0.42
    5362.200000    2   0.42
    5362.300000    2   0.42
    5362.400000    2   0.42
    5362.500000    2   0.42
    5362.600000    2   0.42
    5362.700000    2   0.42
    5362.800000    2   0.41
    5362.900000    2   0.41
    5363.000000    2   0.41
    5363.100000    2   0.41
    5363.200000    2   0.41
    5363.300000    2   0.41
    5363.400000    2   0.41
    5363.500000    2   0.41
    5363.600000    2   0.41
    5363.700000    2   0.41
    5363.800000    2   0.41
    5363.900000    2   0.41
    5364.000000    2   0.41
    5364.100000    2   0.41
    5364.200000    2   0.40
    5364.300000    2   0.40
    5364.400000    2   0.40
    5364.500000    2   0.40
    5364.600000    2   0.40
    5364.700000    2   0.40
    5364.800000    2   0.40
    5364.900000    2   0.40
    5365.000000    2   0.40
    5365.100000    2   0.40
    5365.200000    2   0.40
    5365.300000    2   0.40
    5365.400000    2   0.40
    5365.500000    2   0.40
    5365.600000    2   0.40
    5365.700000    2   0.40
    5365.800000    2   0.40
    5365.900000    2   0.39
    5366.000000    2   0.39
    5366.100000    2   0.39
    5366.200000    2   0.39
    5366.300000    2   0.39
    5366.400000    2   0.39
    5366.500000    2   0.39
    5366.600000    2   0.39
    5366.700000    2   0.39
    5366.800000    2   0.39
    5366.900000    2   0.39
    5367.000000    2   0.39
    5367.100000    2   0.39
    5367.200000    2   0.39
    5367.300000    2   0.39
    5367.400000    2   0.39
    5367.500000    2   0.39
    5367.600000    2   0.39
    5367.700000    2   0.39
    5367.800000    2   0.39
    5367.900000    2   0.39
    5368.000000    2   0.38
    5368.100000    2   0.38
    5368.200000    2   0.38
    5368.300000    2   0.38
    5368.400000    2   0.38
    5368.500000    2   0.38
    5368.600000    2   0.38
    5368.700000    2   0.38
    5368.800000    2   0.38
    5368.900000    2   0.38
    5369.000000    2   0.38
    5369.100000    2   0.38
    5369.200000    2   0.38
    5369.300000    2   0.38
    5369.400000    2   0.38
    5369.500000    2   0.38
    5369.600000    2   0.38
    5369.700000    2   0.38
    5369.800000    2   0.38
    5369.900000    2   0.38
    5370.000000    2   0.38
    5370.100000    2   0.38
    5370.200000    2   0.38
    5370.300000    2   0.38
    5370.400000    2   0.37
    5370.500000    2   0.37
    5370.600000    2   0.37
    5370.700000    2   0.37
    5370.800000    2   0.37
    5370.900000    2   0.37
    5371.000000    2   0.37
    5371.100000    2   0.37
    5371.200000    2   0.37
    5371.300000    2   0.37
    5371.400000    2   0.37
    5371.500000    2   0.37
    5371.600000    2   0.36
    5371.700000    2   0.36
    5371.800000    2   0.36
    5371.900000    2   0.36
    5372.000000    2   0.36
    5372.100000    2   0.36
    5372.200000    2   0.36
    5372.300000    2   0.36
    5372.400000    2   0.36
    5372.500000    2   0.36
    5372.600000    2   0.36
    5372.700000    2   0.36
    5372.800000    2   0.36
    5372.900000    2   0.36
    5373.000000    2   0.35
    5373.100000    2   0.35
    5373.200000    2   0.35
    5373.300000    2   0.35
    5373.400000    2   0.35
    5373.500000    2   0.35
    5373.600000    2   0.35
    5373.700000    2   0.35
    5373.800000    2   0.35
    5373.900000    2   0.35
    5374.000000    2   0.35
    5374.100000    2   0.35
    5374.200000    2   0.35
    5374.300000    2   0.35
    5374.400000    2   0.35
    5374.500000    2   0.35
    5374.600000    2   0.35
    5374.700000    2   0.35
    5374.800000    2   0.34
    5374.900000    2   0.34
    5375.000000    2   0.34
    5375.100000    2   0.34
    5375.200000    2   0.34
    5375.300000    2   0.34
    5375.400000    2   0.34
    5375.500000    2   0.34
    5375.600000    2   0.34
    5375.700000    2   0.34
    5375.800000    2   0.34
    5375.900000    2   0.34
    5376.000000    2   0.34
    5376.100000    2   0.34
    5376.200000    2   0.34
    5376.300000    2   0.34
    5376.400000    2   0.34
    5376.500000    2   0.34
    5376.600000    2   0.34
    5376.700000    2   0.34
    5376.800000    2   0.34
    5376.900000    2   0.34
    5377.000000    2   0.34
    5377.100000    2   0.33
    5377.200000    2   0.33
    5377.300000    2   0.33
    5377.400000    2   0.33
    5377.500000    2   0.33
    5377.600000    2   0.33
    5377.700000    2   0.33
    5377.800000    2   0.33
    5377.900000    2   0.33
    5378.000000    2   0.33
    5378.100000    2   0.33
    5378.200000    2   0.33
    5378.300000    2   0.33
    5378.400000    2   0.33
    5378.500000    2   0.33
    5378.600000    2   0.33
    5378.700000    2   0.33
    5378.800000    2   0.33
    5378.900000    2   0.33
    5379.000000    2   0.33
    5379.100000    2   0.33
    5379.200000    2   0.33
    5379.300000    2   0.33
    5379.400000    2   0.33
    5379.500000    2   0.33
    5379.600000    2   0.33
    5379.700000    2   0.33
    5379.800000    2   0.33
    5379.900000    2   0.33
    5380.000000    2   0.33
    5380.100000    2   0.33
    5380.200000    2   0.33
    5380.300000    2   0.33
    5380.400000    2   0.33
    5380.500000    2   0.33
    5380.600000    2   0.33
    5380.700000    2   0.33
    5380.800000    2   0.33
    5380.900000    2   0.33
    5381.000000    2   0.33
    5381.100000    2   0.33
    5381.200000    2   0.33
    5381.300000    2   0.33
    5381.400000    2   0.33
    5381.500000    2   0.33
    5381.600000    2   0.33
    5381.700000    2   0.33
    5381.800000    2   0.33
    5381.900000    2   0.33
    5382.000000    2   0.33
    5382.100000    2   0.33
    5382.200000    2   0.33
    5382.300000    2   0.33
    5382.400000    2   0.33
    5382.500000    2   0.33
    5382.600000    2   0.33
    5382.700000    2   0.33
    5382.800000    2   0.33
    5382.900000    2   0.33
    5383.000000    2   0.33
    5383.100000    2   0.33
    5383.200000    2   0.33
    5383.300000    2   0.33
    5383.400000    2   0.33
    5383.500000    2   0.33
    5383.600000    2   0.33
    5383.700000    2   0.33
    5383.800000    2   0.33
    5383.900000    2   0.33
    5384.000000    2   0.33
    5384.100000    2   0.33
    5384.200000    2   0.33
    5384.300000    2   0.33
    5384.400000    2   0.33
    5384.500000    2   0.33
    5384.600000    2   0.33
    5384.700000    2   0.33
    5384.800000    2   0.33
    5384.900000    2   0.33
    5385.000000    2   0.33
    5385.100000    2   0.33
    5385.200000    2   0.33
    5385.300000    2   0.33
    5385.400000    2   0.33
    5385.500000    2   0.33
    5385.600000    2   0.33
    5385.700000    2   0.33
    5385.800000    2   0.33
    5385.900000    2   0.33
    5386.000000    2   0.33
    5386.100000    2   0.33
    5386.200000    2   0.32
    5386.300000    2   0.32
    5386.400000    2   0.32
    5386.500000    2   0.32
    5386.600000    2   0.32
    5386.700000    2   0.32
    5386.800000    2   0.32
    5386.900000    2   0.32
    5387.000000    2   0.32
    5387.100000    2   0.32
    5387.200000    2   0.32
    5387.300000    2   0.32
    5387.400000    2   0.32
    5387.500000    2   0.32
    5387.600000    2   0.32
    5387.700000    2   0.32
    5387.800000    2   0.32
    5387.900000    2   0.32
    5388.000000    2   0.32
    5388.100000    2   0.32
    5388.200000    2   0.32
    5388.300000    2   0.32
    5388.400000    2   0.32
    5388.500000    2   0.32
    5388.600000    2   0.32
    5388.700000    2   0.32
    5388.800000    2   0.32
    5388.900000    2   0.32
    5389.000000    2   0.32
    5389.100000    2   0.32
    5389.200000    2   0.32
    5389.300000    2   0.32
    5389.400000    2   0.32
    5389.500000    2   0.32
    5389.600000    2   0.32
    5389.700000    2   0.32
    5389.800000    2   0.32
    5389.900000    2   0.32
    5390.000000    2   0.32
    5390.100000    2   0.33
    5390.200000    2   0.33
    5390.300000    2   0.33
    5390.400000    2   0.33
    5390.500000    2   0.33
    5390.600000    2   0.33
    5390.700000    2   0.33
    5390.800000    2   0.33
    5390.900000    2   0.33
    5391.000000    2   0.33
    5391.100000    2   0.33
    5391.200000    2   0.33
    5391.300000    2   0.33
    5391.400000    2   0.33
    5391.500000    2   0.33
    5391.600000    2   0.33
    5391.700000    2   0.33
    5391.800000    2   0.33
    5391.900000    2   0.33
    5392.000000    2   0.33
    5392.100000    2   0.33
    5392.200000    2   0.33
    5392.300000    2   0.33
    5392.400000    2   0.33
    5392.500000    2   0.33
    5392.600000    2   0.33
    5392.700000    2   0.33
    5392.800000    2   0.33
    5392.900000    2   0.33
    5393.000000    2   0.33
    5393.100000    2   0.33
    5393.200000    2   0.33
    5393.300000    2   0.33
    5393.400000    2   0.33
    5393.500000    2   0.33
    5393.600000    2   0.33
    5393.700000    2   0.33
    5393.800000    2   0.33
    5393.900000    2   0.33
    5394.000000    2   0.33
    5394.100000    2   0.33
    5394.200000    2   0.33
    5394.300000    2   0.33
    5394.400000    2   0.33
    5394.500000    2   0.33
    5394.600000    2   0.33
    5394.700000    2   0.33
    5394.800000    2   0.33
    5394.900000    2   0.33
    5395.000000    2   0.33
    5395.100000    2   0.33
    5395.200000    2   0.33
    5395.300000    2   0.33
    5395.400000    2   0.33
    5395.500000    2   0.34
    5395.600000    2   0.34
    5395.700000    2   0.34
    5395.800000    2   0.34
    5395.900000    2   0.34
    5396.000000    2   0.34
    5396.100000    2   0.34
    5396.200000    2   0.34
    5396.300000    2   0.34
    5396.400000    2   0.34
    5396.500000    2   0.34
    5396.600000    2   0.34
    5396.700000    2   0.34
    5396.800000    2   0.34
    5396.900000    2   0.34
    5397.000000    2   0.34
    5397.100000    2   0.34
    5397.200000    2   0.34
    5397.300000    2   0.34
    5397.400000    2   0.34
    5397.500000    2   0.34
    5397.600000    2   0.34
    5397.700000    2   0.34
    5397.800000    2   0.34
    5397.900000    2   0.34
    5398.000000    2   0.34
    5398.100000    2   0.34
    5398.200000    2   0.34
    5398.300000    2   0.34
    5398.400000    2   0.34
    5398.500000    2   0.34
    5398.600000    2   0.34
    5398.700000    2   0.34
    5398.800000    2   0.34
    5398.900000    2   0.35
    5399.000000    2   0.35
    5399.100000    2   0.35
    5399.200000    2   0.35
    5399.300000    2   0.35
    5399.400000    2   0.35
    5399.500000    2   0.35
    5399.600000    2   0.35
    5399.700000    2   0.35
    5399.800000    2   0.35
    5399.900000    2   0.35
    5400.000000    2   0.35
    5400.100000    2   0.35
    5400.200000    2   0.35
    5400.300000    2   0.35
    5400.400000    2   0.35
    5400.500000    2   0.35
    5400.600000    2   0.35
    5400.700000    2   0.35
    5400.800000    2   0.35
    5400.900000    2   0.35
    5401.000000    2   0.35
    5401.100000    2   0.35
    5401.200000    2   0.35
    5401.300000    2   0.35
    5401.400000    2   0.35
    5401.500000    2   0.35
    5401.600000    2   0.35
    5401.700000    2   0.35
    5401.800000    2   0.36
    5401.900000    2   0.36
    5402.000000    2   0.36
    5402.100000    2   0.36
    5402.200000    2   0.36
    5402.300000    2   0.36
    5402.400000    2   0.36
    5402.500000    2   0.36
    5402.600000    2   0.36
    5402.700000    2   0.36
